U,TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R,I
1,Night,Thursday,Summer,25-34,Male,West,1-5 purchases,Mobile,0.35,0.5436141573649553,0
4,Morning,Friday,Fall,18-24,Female,South,No purchases,Mobile,1.0,0.7485774312897285,1
2,Afternoon,Tuesday,Winter,18-24,Male,East,No purchases,Mobile,0.25,0.53927739232395,1
1,Evening,Tuesday,Fall,18-24,Female,North,10+ purchases,Mobile,0.4,0.7182910708981063,1
4,Evening,Sunday,Summer,55+,Male,West,No purchases,Desktop,0.7,0.6613422630832687,0
4,Morning,Monday,Winter,18-24,Male,North,No purchases,Mobile,0.25,0.609148365770151,1
4,Morning,Thursday,Summer,25-34,Male,North,No purchases,Desktop,0.95,0.7248181951875746,0
4,Afternoon,Monday,Spring,25-34,Female,North,No purchases,Tablet,1.0,0.6591455250528916,1
2,Evening,Thursday,Spring,25-34,Female,North,1-5 purchases,Mobile,0.55,0.6753991416335253,1
4,Night,Sunday,Summer,18-24,Female,North,No purchases,Mobile,0.8,0.8032406412916262,1
2,Evening,Wednesday,Winter,35-44,Male,East,10+ purchases,Mobile,0.4,0.745228320605987,0
3,Morning,Saturday,Summer,45-54,Female,East,6-10 purchases,Tablet,0.9,0.6870132747494458,1
1,Night,Monday,Summer,25-34,Female,East,1-5 purchases,Desktop,1.0,0.6138017235820413,1
4,Night,Tuesday,Summer,25-34,Female,East,No purchases,Desktop,0.9,0.6938925489890699,1
3,Evening,Wednesday,Winter,45-54,Female,West,10+ purchases,Desktop,0.4,0.6495704536447129,0
1,Night,Wednesday,Winter,25-34,Male,South,6-10 purchases,Mobile,0.2,0.5392557887629619,1
1,Evening,Friday,Winter,25-34,Male,North,1-5 purchases,Mobile,0.3,0.5838850314144978,1
1,Night,Wednesday,Summer,25-34,Male,East,6-10 purchases,Mobile,1.0,0.7644593814090623,1
3,Night,Friday,Winter,55+,Male,South,10+ purchases,Tablet,0.25,0.5046555680244421,0
2,Night,Friday,Winter,35-44,Male,West,1-5 purchases,Tablet,0.4,0.32106158431498255,0
3,Night,Wednesday,Fall,25-34,Female,North,10+ purchases,Mobile,0.55,0.7591638053805609,1
4,Morning,Thursday,Spring,45-54,Female,East,No purchases,Mobile,0.55,0.6835181216335755,0
4,Morning,Friday,Spring,35-44,Male,East,No purchases,Tablet,0.9,0.6521452035864166,1
3,Afternoon,Monday,Spring,55+,Male,South,10+ purchases,Mobile,0.95,0.7961728494619998,1
1,Night,Saturday,Winter,25-34,Male,North,No purchases,Desktop,1.0,0.5370060297202878,0
2,Afternoon,Friday,Summer,25-34,Male,West,1-5 purchases,Mobile,0.05,0.5071402436558095,0
2,Morning,Saturday,Summer,18-24,Female,East,No purchases,Tablet,0.4,0.5030974714724913,0
2,Night,Thursday,Summer,35-44,Female,East,1-5 purchases,Mobile,0.15,0.5860224781890347,0
2,Afternoon,Monday,Winter,25-34,Male,North,6-10 purchases,Desktop,0.7,0.65312198615268,0
1,Night,Wednesday,Winter,25-34,Male,South,No purchases,Mobile,0.1,0.41892145047144186,0
2,Morning,Wednesday,Spring,25-34,Female,South,No purchases,Mobile,0.15,0.45066884621750647,0
1,Evening,Wednesday,Summer,18-24,Female,South,6-10 purchases,Desktop,0.35,0.6082894976433825,0
4,Afternoon,Monday,Winter,55+,Male,East,No purchases,Mobile,1.0,0.7116580651586961,0
1,Morning,Saturday,Winter,35-44,Male,South,6-10 purchases,Desktop,0.8,0.5638912131990542,1
4,Evening,Monday,Spring,35-44,Female,South,No purchases,Mobile,0.95,0.7943580919405042,1
2,Morning,Friday,Spring,55+,Female,North,6-10 purchases,Desktop,0.4,0.554667139940484,1
3,Morning,Friday,Summer,25-34,Male,East,No purchases,Mobile,0.7,0.7171837490681359,1
4,Morning,Friday,Spring,25-34,Male,South,No purchases,Desktop,0.9,0.706739489554425,1
4,Morning,Sunday,Summer,45-54,Male,East,No purchases,Desktop,0.8,0.7130337616022706,1
1,Night,Monday,Spring,18-24,Male,North,1-5 purchases,Mobile,0.9,0.7070327862493646,1
3,Evening,Sunday,Fall,35-44,Female,West,10+ purchases,Tablet,0.4,0.6249933047267602,1
4,Night,Monday,Spring,18-24,Female,East,1-5 purchases,Mobile,0.1,0.6729277448877446,1
1,Evening,Thursday,Fall,18-24,Male,North,10+ purchases,Mobile,0.45,0.7574265347907263,1
2,Evening,Wednesday,Spring,45-54,Male,East,No purchases,Desktop,0.75,0.5780242497122627,1
4,Afternoon,Thursday,Winter,55+,Female,South,1-5 purchases,Mobile,0.55,0.6712198073474177,0
2,Night,Wednesday,Winter,55+,Female,West,1-5 purchases,Tablet,0.05,0.2724947727261216,1
4,Afternoon,Tuesday,Summer,25-34,Female,East,No purchases,Mobile,0.15,0.6702235468892442,1
4,Afternoon,Monday,Spring,18-24,Female,South,No purchases,Desktop,0.1,0.5854354192344439,0
3,Afternoon,Thursday,Summer,35-44,Male,West,1-5 purchases,Desktop,0.7,0.6379874094882533,1
4,Night,Saturday,Summer,18-24,Male,West,1-5 purchases,Tablet,0.95,0.6800354051973194,0
1,Morning,Wednesday,Spring,45-54,Female,South,No purchases,Mobile,0.9,0.5369694830119875,1
2,Afternoon,Tuesday,Fall,25-34,Male,North,1-5 purchases,Mobile,0.25,0.5768919206547201,1
2,Evening,Monday,Summer,45-54,Male,North,No purchases,Desktop,0.6,0.5830329703783772,1
2,Morning,Monday,Summer,25-34,Male,East,6-10 purchases,Desktop,0.35,0.6155658253269439,0
4,Evening,Tuesday,Winter,25-34,Male,North,No purchases,Mobile,0.7,0.7883661764193188,0
1,Afternoon,Monday,Fall,25-34,Female,East,1-5 purchases,Mobile,0.8,0.6254317607098129,1
4,Afternoon,Tuesday,Winter,18-24,Female,North,No purchases,Desktop,0.95,0.681659024814756,1
3,Morning,Monday,Summer,45-54,Male,South,6-10 purchases,Mobile,0.55,0.7270600886904741,0
1,Evening,Monday,Winter,18-24,Male,South,No purchases,Desktop,0.35,0.4594111689732889,1
4,Afternoon,Saturday,Winter,18-24,Female,South,No purchases,Tablet,0.3,0.4922166143649074,1
